Condition: d1
Data/tokenizer loaded in 0.4s
Time budget: 300s
Gradient accumulation steps: 1
Model compiled in 0.6s

step 00000 (0.0%) | loss: 9.011253 | lrm: 1.00 | dt: 616ms | tok/sec: 53,220 | epoch: 1 | remaining: 300s    
step 00400 (65.8%) | loss: 3.288008 | lrm: 0.68 | dt: 910ms | tok/sec: 36,021 | epoch: 1 | remaining: 0s    
step 00401 (66.0%) | loss: 3.280131 | lrm: 0.68 | dt: 1015ms | tok/sec: 32,279 | epoch: 1 | remaining: 0s    
step 00402 (66.1%) | loss: 3.276096 | lrm: 0.68 | dt: 998ms | tok/sec: 32,824 | epoch: 1 | remaining: 0s    
step 00403 (66.3%) | loss: 3.275179 | lrm: 0.67 | dt: 859ms | tok/sec: 38,164 | epoch: 1 | remaining: 0s    
step 00404 (66.4%) | loss: 3.272120 | lrm: 0.67 | dt: 851ms | tok/sec: 38,506 | epoch: 1 | remaining: 0s    
step 00405 (66.6%) | loss: 3.274369 | lrm: 0.67 | dt: 978ms | tok/sec: 33,502 | epoch: 1 | remaining: 0s    
step 00406 (66.8%) | loss: 3.264126 | lrm: 0.66 | dt: 1030ms | tok/sec: 31,815 | epoch: 1 | remaining: 0s    
step 00407 (66.9%) | loss: 3.271454 | lrm: 0.66 | dt: 917ms | tok/sec: 35,738 | epoch: 1 | remaining: 0s    
step 00408 (67.1%) | loss: 3.277151 | lrm: 0.66 | dt: 902ms | tok/sec: 36,329 | epoch: 1 | remaining: 0s    
step 00409 (67.3%) | loss: 3.275791 | lrm: 0.65 | dt: 901ms | tok/sec: 36,352 | epoch: 1 | remaining: 0s    
step 00410 (67.4%) | loss: 3.280910 | lrm: 0.65 | dt: 997ms | tok/sec: 32,855 | epoch: 1 | remaining: 0s    
step 00411 (67.6%) | loss: 3.283728 | lrm: 0.65 | dt: 1033ms | tok/sec: 31,715 | epoch: 1 | remaining: 0s    
step 00412 (67.8%) | loss: 3.288129 | lrm: 0.64 | dt: 1018ms | tok/sec: 32,193 | epoch: 1 | remaining: 0s    
step 00413 (67.9%) | loss: 3.298007 | lrm: 0.64 | dt: 900ms | tok/sec: 36,424 | epoch: 1 | remaining: 0s    
step 00414 (68.1%) | loss: 3.300016 | lrm: 0.64 | dt: 900ms | tok/sec: 36,395 | epoch: 1 | remaining: 0s    
step 00415 (68.3%) | loss: 3.299492 | lrm: 0.63 | dt: 1004ms | tok/sec: 32,622 | epoch: 1 | remaining: 0s    
step 00416 (68.4%) | loss: 3.294086 | lrm: 0.63 | dt: 1017ms | tok/sec: 32,230 | epoch: 1 | remaining: 0s    
step 00417 (68.6%) | loss: 3.287815 | lrm: 0.63 | dt: 920ms | tok/sec: 35,625 | epoch: 1 | remaining: 0s    
step 00418 (68.8%) | loss: 3.274268 | lrm: 0.62 | dt: 1007ms | tok/sec: 32,526 | epoch: 1 | remaining: 0s    
step 00419 (68.9%) | loss: 3.272831 | lrm: 0.62 | dt: 977ms | tok/sec: 33,539 | epoch: 1 | remaining: 0s    
step 00420 (69.1%) | loss: 3.267463 | lrm: 0.62 | dt: 1116ms | tok/sec: 29,352 | epoch: 1 | remaining: 0s    
step 00421 (69.2%) | loss: 3.260581 | lrm: 0.62 | dt: 990ms | tok/sec: 33,093 | epoch: 1 | remaining: 0s    
step 00422 (69.4%) | loss: 3.259075 | lrm: 0.61 | dt: 902ms | tok/sec: 36,334 | epoch: 1 | remaining: 0s    
step 00423 (69.6%) | loss: 3.256958 | lrm: 0.61 | dt: 938ms | tok/sec: 34,921 | epoch: 1 | remaining: 0s    
step 00424 (69.7%) | loss: 3.263130 | lrm: 0.61 | dt: 1034ms | tok/sec: 31,678 | epoch: 1 | remaining: 0s    
step 00425 (69.9%) | loss: 3.261437 | lrm: 0.60 | dt: 1057ms | tok/sec: 31,001 | epoch: 1 | remaining: 0s    
step 00426 (70.1%) | loss: 3.252811 | lrm: 0.60 | dt: 1012ms | tok/sec: 32,383 | epoch: 1 | remaining: 0s    
step 00427 (70.2%) | loss: 3.249066 | lrm: 0.60 | dt: 932ms | tok/sec: 35,154 | epoch: 1 | remaining: 0s    
step 00428 (70.4%) | loss: 3.253107 | lrm: 0.59 | dt: 975ms | tok/sec: 33,622 | epoch: 1 | remaining: 0s    
step 00429 (70.6%) | loss: 3.257972 | lrm: 0.59 | dt: 983ms | tok/sec: 33,333 | epoch: 1 | remaining: 0s    
step 00430 (70.7%) | loss: 3.253067 | lrm: 0.59 | dt: 910ms | tok/sec: 36,006 | epoch: 1 | remaining: 0s    
step 00431 (70.9%) | loss: 3.252514 | lrm: 0.58 | dt: 958ms | tok/sec: 34,197 | epoch: 1 | remaining: 0s    
step 00432 (71.1%) | loss: 3.253769 | lrm: 0.58 | dt: 965ms | tok/sec: 33,953 | epoch: 1 | remaining: 0s    
step 00433 (71.2%) | loss: 3.260803 | lrm: 0.58 | dt: 998ms | tok/sec: 32,840 | epoch: 1 | remaining: 0s    
step 00434 (71.4%) | loss: 3.259053 | lrm: 0.57 | dt: 1016ms | tok/sec: 32,246 | epoch: 1 | remaining: 0s    
step 00435 (71.5%) | loss: 3.259092 | lrm: 0.57 | dt: 935ms | tok/sec: 35,043 | epoch: 1 | remaining: 0s    
step 00436 (71.7%) | loss: 3.258108 | lrm: 0.57 | dt: 997ms | tok/sec: 32,855 | epoch: 1 | remaining: 0s    
step 00437 (71.9%) | loss: 3.256855 | lrm: 0.56 | dt: 969ms | tok/sec: 33,810 | epoch: 1 | remaining: 0s    
step 00438 (72.0%) | loss: 3.250809 | lrm: 0.56 | dt: 944ms | tok/sec: 34,711 | epoch: 1 | remaining: 0s    
step 00439 (72.2%) | loss: 3.249016 | lrm: 0.56 | dt: 982ms | tok/sec: 33,382 | epoch: 1 | remaining: 0s    
step 00440 (72.4%) | loss: 3.249779 | lrm: 0.55 | dt: 964ms | tok/sec: 33,979 | epoch: 1 | remaining: 0s    
step 00441 (72.5%) | loss: 3.246601 | lrm: 0.55 | dt: 1027ms | tok/sec: 31,893 | epoch: 1 | remaining: 0s    
step 00442 (72.7%) | loss: 3.243209 | lrm: 0.55 | dt: 1008ms | tok/sec: 32,518 | epoch: 1 | remaining: 0s    
step 00443 (72.9%) | loss: 3.241940 | lrm: 0.54 | dt: 908ms | tok/sec: 36,075 | epoch: 1 | remaining: 0s    
step 00444 (73.0%) | loss: 3.233721 | lrm: 0.54 | dt: 923ms | tok/sec: 35,513 | epoch: 1 | remaining: 0s    
step 00445 (73.2%) | loss: 3.231718 | lrm: 0.54 | dt: 969ms | tok/sec: 33,803 | epoch: 1 | remaining: 0s    
step 00446 (73.4%) | loss: 3.227584 | lrm: 0.53 | dt: 966ms | tok/sec: 33,916 | epoch: 1 | remaining: 0s    
step 00447 (73.5%) | loss: 3.223676 | lrm: 0.53 | dt: 917ms | tok/sec: 35,714 | epoch: 1 | remaining: 0s    
step 00448 (73.7%) | loss: 3.218987 | lrm: 0.53 | dt: 916ms | tok/sec: 35,782 | epoch: 1 | remaining: 0s    
step 00449 (73.8%) | loss: 3.232167 | lrm: 0.52 | dt: 931ms | tok/sec: 35,180 | epoch: 1 | remaining: 0s    
step 00450 (74.0%) | loss: 3.226803 | lrm: 0.52 | dt: 911ms | tok/sec: 35,955 | epoch: 1 | remaining: 0s    
step 00451 (74.2%) | loss: 3.232601 | lrm: 0.52 | dt: 905ms | tok/sec: 36,199 | epoch: 1 | remaining: 0s    
step 00452 (74.3%) | loss: 3.230504 | lrm: 0.51 | dt: 886ms | tok/sec: 36,995 | epoch: 1 | remaining: 0s    
step 00453 (74.5%) | loss: 3.232260 | lrm: 0.51 | dt: 895ms | tok/sec: 36,596 | epoch: 1 | remaining: 0s    
step 00454 (74.7%) | loss: 3.223170 | lrm: 0.51 | dt: 919ms | tok/sec: 35,658 | epoch: 1 | remaining: 0s    
step 00455 (74.8%) | loss: 3.216855 | lrm: 0.50 | dt: 1045ms | tok/sec: 31,367 | epoch: 1 | remaining: 0s    
step 00456 (75.0%) | loss: 3.218058 | lrm: 0.50 | dt: 1000ms | tok/sec: 32,769 | epoch: 1 | remaining: 0s    
step 00457 (75.2%) | loss: 3.222857 | lrm: 0.50 | dt: 896ms | tok/sec: 36,563 | epoch: 1 | remaining: 0s    
step 00458 (75.3%) | loss: 3.222932 | lrm: 0.49 | dt: 860ms | tok/sec: 38,086 | epoch: 1 | remaining: 0s    
step 00459 (75.5%) | loss: 3.221843 | lrm: 0.49 | dt: 1000ms | tok/sec: 32,768 | epoch: 1 | remaining: 0s    
step 00460 (75.7%) | loss: 3.214998 | lrm: 0.49 | dt: 976ms | tok/sec: 33,588 | epoch: 1 | remaining: 0s    
step 00461 (75.8%) | loss: 3.212670 | lrm: 0.48 | dt: 1004ms | tok/sec: 32,622 | epoch: 1 | remaining: 0s    
step 00462 (76.0%) | loss: 3.207772 | lrm: 0.48 | dt: 969ms | tok/sec: 33,800 | epoch: 1 | remaining: 0s    
step 00463 (76.2%) | loss: 3.213946 | lrm: 0.48 | dt: 977ms | tok/sec: 33,553 | epoch: 1 | remaining: 0s    
step 00464 (76.3%) | loss: 3.218409 | lrm: 0.47 | dt: 1007ms | tok/sec: 32,542 | epoch: 1 | remaining: 0s    
step 00465 (76.5%) | loss: 3.214516 | lrm: 0.47 | dt: 983ms | tok/sec: 33,320 | epoch: 1 | remaining: 0s    
step 00466 (76.6%) | loss: 3.222588 | lrm: 0.47 | dt: 981ms | tok/sec: 33,398 | epoch: 1 | remaining: 0s    
step 00467 (76.8%) | loss: 3.226281 | lrm: 0.46 | dt: 1008ms | tok/sec: 32,522 | epoch: 1 | remaining: 0s    
step 00468 (77.0%) | loss: 3.215508 | lrm: 0.46 | dt: 975ms | tok/sec: 33,602 | epoch: 1 | remaining: 0s    
step 00469 (77.1%) | loss: 3.206840 | lrm: 0.46 | dt: 952ms | tok/sec: 34,417 | epoch: 1 | remaining: 0s    
step 00470 (77.3%) | loss: 3.201354 | lrm: 0.45 | dt: 965ms | tok/sec: 33,956 | epoch: 1 | remaining: 0s    
step 00471 (77.5%) | loss: 3.193579 | lrm: 0.45 | dt: 985ms | tok/sec: 33,267 | epoch: 1 | remaining: 0s    
step 00472 (77.6%) | loss: 3.186221 | lrm: 0.45 | dt: 925ms | tok/sec: 35,415 | epoch: 1 | remaining: 0s    
step 00473 (77.8%) | loss: 3.178321 | lrm: 0.44 | dt: 979ms | tok/sec: 33,474 | epoch: 1 | remaining: 0s    
step 00474 (78.0%) | loss: 3.172822 | lrm: 0.44 | dt: 937ms | tok/sec: 34,967 | epoch: 1 | remaining: 0s    
step 00475 (78.1%) | loss: 3.175644 | lrm: 0.44 | dt: 933ms | tok/sec: 35,103 | epoch: 1 | remaining: 0s    
step 00476 (78.3%) | loss: 3.177466 | lrm: 0.43 | dt: 956ms | tok/sec: 34,284 | epoch: 1 | remaining: 0s    
step 00477 (78.5%) | loss: 3.177312 | lrm: 0.43 | dt: 906ms | tok/sec: 36,148 | epoch: 1 | remaining: 0s    
step 00478 (78.6%) | loss: 3.184488 | lrm: 0.43 | dt: 921ms | tok/sec: 35,594 | epoch: 1 | remaining: 0s    
step 00479 (78.8%) | loss: 3.187776 | lrm: 0.42 | dt: 847ms | tok/sec: 38,665 | epoch: 1 | remaining: 0s    
step 00480 (78.9%) | loss: 3.180080 | lrm: 0.42 | dt: 894ms | tok/sec: 36,667 | epoch: 1 | remaining: 0s    
step 00481 (79.1%) | loss: 3.180211 | lrm: 0.42 | dt: 909ms | tok/sec: 36,057 | epoch: 1 | remaining: 0s    
step 00482 (79.3%) | loss: 3.186946 | lrm: 0.41 | dt: 926ms | tok/sec: 35,374 | epoch: 1 | remaining: 0s    
step 00483 (79.4%) | loss: 3.180194 | lrm: 0.41 | dt: 954ms | tok/sec: 34,364 | epoch: 1 | remaining: 0s    
step 00484 (79.6%) | loss: 3.177569 | lrm: 0.41 | dt: 911ms | tok/sec: 35,955 | epoch: 1 | remaining: 0s    
step 00485 (79.8%) | loss: 3.173381 | lrm: 0.40 | dt: 905ms | tok/sec: 36,190 | epoch: 1 | remaining: 0s    
step 00486 (79.9%) | loss: 3.169457 | lrm: 0.40 | dt: 862ms | tok/sec: 38,013 | epoch: 1 | remaining: 0s    
step 00487 (80.1%) | loss: 3.165028 | lrm: 0.40 | dt: 925ms | tok/sec: 35,439 | epoch: 1 | remaining: 0s    
step 00488 (80.3%) | loss: 3.166253 | lrm: 0.39 | dt: 913ms | tok/sec: 35,889 | epoch: 1 | remaining: 0s    
step 00489 (80.4%) | loss: 3.166594 | lrm: 0.39 | dt: 918ms | tok/sec: 35,706 | epoch: 1 | remaining: 0s    
step 00490 (80.6%) | loss: 3.162220 | lrm: 0.39 | dt: 1012ms | tok/sec: 32,387 | epoch: 1 | remaining: 0s    
step 00491 (80.8%) | loss: 3.164150 | lrm: 0.38 | dt: 1033ms | tok/sec: 31,726 | epoch: 1 | remaining: 0s    
step 00492 (80.9%) | loss: 3.164855 | lrm: 0.38 | dt: 999ms | tok/sec: 32,800 | epoch: 1 | remaining: 0s    
step 00493 (81.1%) | loss: 3.160942 | lrm: 0.38 | dt: 916ms | tok/sec: 35,769 | epoch: 1 | remaining: 0s    
step 00494 (81.2%) | loss: 3.171944 | lrm: 0.38 | dt: 934ms | tok/sec: 35,091 | epoch: 1 | remaining: 0s    
step 00495 (81.4%) | loss: 3.169490 | lrm: 0.37 | dt: 942ms | tok/sec: 34,772 | epoch: 1 | remaining: 0s    
step 00496 (81.6%) | loss: 3.171860 | lrm: 0.37 | dt: 991ms | tok/sec: 33,076 | epoch: 1 | remaining: 0s    
step 00497 (81.7%) | loss: 3.164168 | lrm: 0.37 | dt: 933ms | tok/sec: 35,116 | epoch: 1 | remaining: 0s    
step 00498 (81.9%) | loss: 3.165722 | lrm: 0.36 | dt: 972ms | tok/sec: 33,697 | epoch: 1 | remaining: 0s    
step 00499 (82.1%) | loss: 3.155930 | lrm: 0.36 | dt: 1016ms | tok/sec: 32,236 | epoch: 1 | remaining: 0s    
step 00500 (82.2%) | loss: 3.158487 | lrm: 0.36 | dt: 1021ms | tok/sec: 32,103 | epoch: 1 | remaining: 0s    
step 00501 (82.4%) | loss: 3.163400 | lrm: 0.35 | dt: 999ms | tok/sec: 32,801 | epoch: 1 | remaining: 0s    
step 00502 (82.6%) | loss: 3.164785 | lrm: 0.35 | dt: 942ms | tok/sec: 34,801 | epoch: 1 | remaining: 0s    
step 00503 (82.7%) | loss: 3.162575 | lrm: 0.35 | dt: 985ms | tok/sec: 33,279 | epoch: 1 | remaining: 0s    
step 00504 (82.9%) | loss: 3.151778 | lrm: 0.34 | dt: 984ms | tok/sec: 33,316 | epoch: 1 | remaining: 0s    
step 00505 (83.1%) | loss: 3.154407 | lrm: 0.34 | dt: 949ms | tok/sec: 34,543 | epoch: 1 | remaining: 0s    
step 00506 (83.2%) | loss: 3.164674 | lrm: 0.34 | dt: 931ms | tok/sec: 35,184 | epoch: 1 | remaining: 0s    
step 00507 (83.4%) | loss: 3.165390 | lrm: 0.33 | dt: 911ms | tok/sec: 35,968 | epoch: 1 | remaining: 0s    
step 00508 (83.6%) | loss: 3.164226 | lrm: 0.33 | dt: 999ms | tok/sec: 32,799 | epoch: 1 | remaining: 0s    
step 00509 (83.7%) | loss: 3.163049 | lrm: 0.33 | dt: 992ms | tok/sec: 33,044 | epoch: 1 | remaining: 0s    
step 00510 (83.9%) | loss: 3.160025 | lrm: 0.32 | dt: 867ms | tok/sec: 37,814 | epoch: 1 | remaining: 0s    
step 00511 (84.0%) | loss: 3.161914 | lrm: 0.32 | dt: 942ms | tok/sec: 34,787 | epoch: 1 | remaining: 0s    
step 00512 (84.2%) | loss: 3.156034 | lrm: 0.32 | dt: 1032ms | tok/sec: 31,760 | epoch: 1 | remaining: 0s    
step 00513 (84.4%) | loss: 3.152116 | lrm: 0.31 | dt: 942ms | tok/sec: 34,773 | epoch: 1 | remaining: 0s    
step 00514 (84.5%) | loss: 3.147081 | lrm: 0.31 | dt: 883ms | tok/sec: 37,121 | epoch: 1 | remaining: 0s    
step 00515 (84.7%) | loss: 3.145758 | lrm: 0.31 | dt: 852ms | tok/sec: 38,465 | epoch: 1 | remaining: 0s    
step 00516 (84.9%) | loss: 3.148805 | lrm: 0.30 | dt: 915ms | tok/sec: 35,803 | epoch: 1 | remaining: 0s    
step 00517 (85.0%) | loss: 3.141132 | lrm: 0.30 | dt: 960ms | tok/sec: 34,143 | epoch: 1 | remaining: 0s    
step 00518 (85.2%) | loss: 3.135509 | lrm: 0.30 | dt: 965ms | tok/sec: 33,952 | epoch: 1 | remaining: 0s    
step 00519 (85.4%) | loss: 3.140285 | lrm: 0.29 | dt: 908ms | tok/sec: 36,082 | epoch: 1 | remaining: 0s    
step 00520 (85.5%) | loss: 3.141308 | lrm: 0.29 | dt: 899ms | tok/sec: 36,468 | epoch: 1 | remaining: 0s    
step 00521 (85.7%) | loss: 3.135338 | lrm: 0.29 | dt: 916ms | tok/sec: 35,789 | epoch: 1 | remaining: 0s    
step 00522 (85.9%) | loss: 3.138392 | lrm: 0.28 | dt: 961ms | tok/sec: 34,106 | epoch: 1 | remaining: 0s    
step 00523 (86.0%) | loss: 3.141108 | lrm: 0.28 | dt: 964ms | tok/sec: 33,996 | epoch: 1 | remaining: 0s    
step 00524 (86.2%) | loss: 3.147631 | lrm: 0.28 | dt: 986ms | tok/sec: 33,248 | epoch: 1 | remaining: 0s    
step 00525 (86.3%) | loss: 3.145606 | lrm: 0.27 | dt: 942ms | tok/sec: 34,782 | epoch: 1 | remaining: 0s    
step 00526 (86.5%) | loss: 3.149163 | lrm: 0.27 | dt: 958ms | tok/sec: 34,197 | epoch: 1 | remaining: 0s    
step 00527 (86.7%) | loss: 3.148791 | lrm: 0.27 | dt: 941ms | tok/sec: 34,810 | epoch: 1 | remaining: 0s    
step 00528 (86.8%) | loss: 3.145452 | lrm: 0.26 | dt: 943ms | tok/sec: 34,759 | epoch: 1 | remaining: 0s    
step 00529 (87.0%) | loss: 3.142679 | lrm: 0.26 | dt: 931ms | tok/sec: 35,183 | epoch: 1 | remaining: 0s    
step 00530 (87.2%) | loss: 3.136364 | lrm: 0.26 | dt: 893ms | tok/sec: 36,690 | epoch: 1 | remaining: 0s    
step 00531 (87.3%) | loss: 3.137397 | lrm: 0.25 | dt: 941ms | tok/sec: 34,816 | epoch: 1 | remaining: 0s    
step 00532 (87.5%) | loss: 3.139629 | lrm: 0.25 | dt: 958ms | tok/sec: 34,210 | epoch: 1 | remaining: 0s    
step 00533 (87.7%) | loss: 3.143727 | lrm: 0.25 | dt: 943ms | tok/sec: 34,741 | epoch: 1 | remaining: 0s    
step 00534 (87.8%) | loss: 3.139161 | lrm: 0.24 | dt: 907ms | tok/sec: 36,109 | epoch: 1 | remaining: 0s    
step 00535 (88.0%) | loss: 3.136555 | lrm: 0.24 | dt: 889ms | tok/sec: 36,877 | epoch: 1 | remaining: 0s    
step 00536 (88.2%) | loss: 3.138996 | lrm: 0.24 | dt: 902ms | tok/sec: 36,339 | epoch: 1 | remaining: 0s    
step 00537 (88.3%) | loss: 3.140203 | lrm: 0.23 | dt: 894ms | tok/sec: 36,659 | epoch: 1 | remaining: 0s    
step 00538 (88.5%) | loss: 3.136615 | lrm: 0.23 | dt: 889ms | tok/sec: 36,844 | epoch: 1 | remaining: 0s    
step 00539 (88.7%) | loss: 3.133080 | lrm: 0.23 | dt: 960ms | tok/sec: 34,133 | epoch: 1 | remaining: 0s    
step 00540 (88.8%) | loss: 3.128376 | lrm: 0.22 | dt: 949ms | tok/sec: 34,521 | epoch: 1 | remaining: 0s    
step 00541 (89.0%) | loss: 3.122886 | lrm: 0.22 | dt: 883ms | tok/sec: 37,098 | epoch: 1 | remaining: 0s    
step 00542 (89.1%) | loss: 3.118727 | lrm: 0.22 | dt: 866ms | tok/sec: 37,823 | epoch: 1 | remaining: 0s    
step 00543 (89.3%) | loss: 3.121054 | lrm: 0.21 | dt: 874ms | tok/sec: 37,491 | epoch: 1 | remaining: 0s    
step 00544 (89.5%) | loss: 3.111549 | lrm: 0.21 | dt: 893ms | tok/sec: 36,686 | epoch: 1 | remaining: 0s    
step 00545 (89.6%) | loss: 3.107580 | lrm: 0.21 | dt: 866ms | tok/sec: 37,838 | epoch: 1 | remaining: 0s    
step 00546 (89.8%) | loss: 3.112579 | lrm: 0.20 | dt: 848ms | tok/sec: 38,653 | epoch: 1 | remaining: 0s    
step 00547 (90.0%) | loss: 3.106476 | lrm: 0.20 | dt: 911ms | tok/sec: 35,977 | epoch: 1 | remaining: 0s    
step 00548 (90.1%) | loss: 3.109357 | lrm: 0.20 | dt: 914ms | tok/sec: 35,866 | epoch: 1 | remaining: 0s    
step 00549 (90.3%) | loss: 3.106715 | lrm: 0.19 | dt: 903ms | tok/sec: 36,279 | epoch: 1 | remaining: 0s    
step 00550 (90.5%) | loss: 3.107289 | lrm: 0.19 | dt: 897ms | tok/sec: 36,549 | epoch: 1 | remaining: 0s    
step 00551 (90.6%) | loss: 3.098390 | lrm: 0.19 | dt: 941ms | tok/sec: 34,840 | epoch: 1 | remaining: 0s    
step 00552 (90.8%) | loss: 3.095805 | lrm: 0.18 | dt: 954ms | tok/sec: 34,334 | epoch: 1 | remaining: 0s    
step 00553 (91.0%) | loss: 3.084910 | lrm: 0.18 | dt: 938ms | tok/sec: 34,938 | epoch: 1 | remaining: 0s    
step 00554 (91.1%) | loss: 3.087562 | lrm: 0.18 | dt: 960ms | tok/sec: 34,140 | epoch: 1 | remaining: 0s    
step 00555 (91.3%) | loss: 3.092159 | lrm: 0.17 | dt: 953ms | tok/sec: 34,386 | epoch: 1 | remaining: 0s    
step 00556 (91.4%) | loss: 3.098655 | lrm: 0.17 | dt: 941ms | tok/sec: 34,839 | epoch: 1 | remaining: 0s    
step 00557 (91.6%) | loss: 3.100862 | lrm: 0.17 | dt: 935ms | tok/sec: 35,049 | epoch: 1 | remaining: 0s    
step 00558 (91.8%) | loss: 3.097526 | lrm: 0.16 | dt: 990ms | tok/sec: 33,110 | epoch: 1 | remaining: 0s    
step 00559 (91.9%) | loss: 3.094809 | lrm: 0.16 | dt: 960ms | tok/sec: 34,129 | epoch: 1 | remaining: 0s    
step 00560 (92.1%) | loss: 3.099687 | lrm: 0.16 | dt: 995ms | tok/sec: 32,945 | epoch: 1 | remaining: 0s    
step 00561 (92.3%) | loss: 3.104255 | lrm: 0.15 | dt: 925ms | tok/sec: 35,426 | epoch: 1 | remaining: 0s    
step 00562 (92.4%) | loss: 3.100307 | lrm: 0.15 | dt: 929ms | tok/sec: 35,257 | epoch: 1 | remaining: 0s    
step 00563 (92.6%) | loss: 3.104264 | lrm: 0.15 | dt: 940ms | tok/sec: 34,856 | epoch: 1 | remaining: 0s    
step 00564 (92.8%) | loss: 3.105864 | lrm: 0.14 | dt: 893ms | tok/sec: 36,705 | epoch: 1 | remaining: 0s    
step 00565 (92.9%) | loss: 3.096466 | lrm: 0.14 | dt: 892ms | tok/sec: 36,748 | epoch: 1 | remaining: 0s    
step 00566 (93.1%) | loss: 3.103001 | lrm: 0.14 | dt: 963ms | tok/sec: 34,017 | epoch: 1 | remaining: 0s    
step 00567 (93.3%) | loss: 3.109136 | lrm: 0.13 | dt: 980ms | tok/sec: 33,452 | epoch: 1 | remaining: 0s    
step 00568 (93.4%) | loss: 3.109646 | lrm: 0.13 | dt: 917ms | tok/sec: 35,748 | epoch: 1 | remaining: 0s    
step 00569 (93.6%) | loss: 3.116227 | lrm: 0.13 | dt: 946ms | tok/sec: 34,634 | epoch: 1 | remaining: 0s    
step 00570 (93.8%) | loss: 3.105289 | lrm: 0.12 | dt: 961ms | tok/sec: 34,108 | epoch: 1 | remaining: 0s    
step 00571 (93.9%) | loss: 3.098443 | lrm: 0.12 | dt: 933ms | tok/sec: 35,106 | epoch: 1 | remaining: 0s    
step 00572 (94.1%) | loss: 3.094492 | lrm: 0.12 | dt: 917ms | tok/sec: 35,748 | epoch: 1 | remaining: 0s    
step 00573 (94.2%) | loss: 3.093717 | lrm: 0.12 | dt: 933ms | tok/sec: 35,114 | epoch: 1 | remaining: 0s    
step 00574 (94.4%) | loss: 3.094542 | lrm: 0.11 | dt: 915ms | tok/sec: 35,829 | epoch: 1 | remaining: 0s    
step 00575 (94.6%) | loss: 3.103451 | lrm: 0.11 | dt: 911ms | tok/sec: 35,958 | epoch: 1 | remaining: 0s    
step 00576 (94.7%) | loss: 3.095831 | lrm: 0.11 | dt: 881ms | tok/sec: 37,178 | epoch: 1 | remaining: 0s    
step 00577 (94.9%) | loss: 3.089148 | lrm: 0.10 | dt: 902ms | tok/sec: 36,344 | epoch: 1 | remaining: 0s    
step 00578 (95.1%) | loss: 3.083650 | lrm: 0.10 | dt: 975ms | tok/sec: 33,600 | epoch: 1 | remaining: 0s    
step 00579 (95.2%) | loss: 3.080252 | lrm: 0.10 | dt: 899ms | tok/sec: 36,444 | epoch: 1 | remaining: 0s    
step 00580 (95.4%) | loss: 3.086454 | lrm: 0.09 | dt: 889ms | tok/sec: 36,854 | epoch: 1 | remaining: 0s    
step 00581 (95.6%) | loss: 3.093994 | lrm: 0.09 | dt: 907ms | tok/sec: 36,134 | epoch: 1 | remaining: 0s    
step 00582 (95.7%) | loss: 3.095274 | lrm: 0.09 | dt: 960ms | tok/sec: 34,133 | epoch: 1 | remaining: 0s    
step 00583 (95.9%) | loss: 3.095707 | lrm: 0.08 | dt: 925ms | tok/sec: 35,436 | epoch: 1 | remaining: 0s    
step 00584 (96.1%) | loss: 3.102549 | lrm: 0.08 | dt: 908ms | tok/sec: 36,091 | epoch: 1 | remaining: 0s    
step 00585 (96.2%) | loss: 3.100423 | lrm: 0.08 | dt: 911ms | tok/sec: 35,969 | epoch: 1 | remaining: 0s    
step 00586 (96.4%) | loss: 3.096876 | lrm: 0.07 | dt: 924ms | tok/sec: 35,469 | epoch: 1 | remaining: 0s    
step 00587 (96.5%) | loss: 3.100862 | lrm: 0.07 | dt: 976ms | tok/sec: 33,556 | epoch: 1 | remaining: 0s    
step 00588 (96.7%) | loss: 3.103842 | lrm: 0.07 | dt: 933ms | tok/sec: 35,124 | epoch: 1 | remaining: 0s    
step 00589 (96.9%) | loss: 3.100609 | lrm: 0.06 | dt: 927ms | tok/sec: 35,350 | epoch: 1 | remaining: 0s    
step 00590 (97.0%) | loss: 3.097216 | lrm: 0.06 | dt: 966ms | tok/sec: 33,915 | epoch: 1 | remaining: 0s    
step 00591 (97.2%) | loss: 3.101224 | lrm: 0.06 | dt: 989ms | tok/sec: 33,141 | epoch: 1 | remaining: 0s    
step 00592 (97.4%) | loss: 3.101097 | lrm: 0.05 | dt: 1003ms | tok/sec: 32,683 | epoch: 1 | remaining: 0s    
step 00593 (97.5%) | loss: 3.096637 | lrm: 0.05 | dt: 981ms | tok/sec: 33,411 | epoch: 1 | remaining: 0s    
step 00594 (97.7%) | loss: 3.088036 | lrm: 0.05 | dt: 994ms | tok/sec: 32,953 | epoch: 1 | remaining: 0s    
step 00595 (97.9%) | loss: 3.080951 | lrm: 0.04 | dt: 1005ms | tok/sec: 32,614 | epoch: 1 | remaining: 0s    
step 00596 (98.0%) | loss: 3.084931 | lrm: 0.04 | dt: 1003ms | tok/sec: 32,683 | epoch: 1 | remaining: 0s    
step 00597 (98.2%) | loss: 3.077232 | lrm: 0.04 | dt: 1040ms | tok/sec: 31,511 | epoch: 1 | remaining: 0s    
step 00598 (98.4%) | loss: 3.072526 | lrm: 0.03 | dt: 1094ms | tok/sec: 29,964 | epoch: 1 | remaining: 0s    
step 00599 (98.5%) | loss: 3.062300 | lrm: 0.03 | dt: 1023ms | tok/sec: 32,031 | epoch: 1 | remaining: 0s    
